time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 11:29:00,29273.0,29277.23,29271.5,29276.68,77,240,0
2026-05-13 11:30:00,29276.71,29278.63,29271.23,29276.88,109,240,0
2026-05-13 11:31:00,29276.69,29288.43,29274.94,29287.41,100,240,0
2026-05-13 11:32:00,29287.93,29298.18,29287.32,29289.98,141,240,0
2026-05-13 11:33:00,29289.81,29296.99,29288.61,29296.99,123,240,0
2026-05-13 11:34:00,29297.87,29299.32,29292.64,29293.14,136,240,0
2026-05-13 11:35:00,29293.59,29296.43,29291.75,29292.64,98,240,0
2026-05-13 11:36:00,29292.51,29292.51,29285.76,29287.9,102,240,0
2026-05-13 11:37:00,29287.65,29291.67,29287.19,29289.2,83,240,0
2026-05-13 11:38:00,29289.71,29293.8,29283.68,29283.68,106,240,0
2026-05-13 11:39:00,29283.76,29287.09,29278.77,29282.33,113,240,0
2026-05-13 11:40:00,29282.33,29282.47,29279.07,29280.07,85,240,0
2026-05-13 11:41:00,29280.09,29282.13,29278.27,29279.72,75,240,0
2026-05-13 11:42:00,29279.95,29287.89,29279.95,29286.55,95,240,0
2026-05-13 11:43:00,29286.47,29289.69,29286.33,29288.65,78,240,0
2026-05-13 11:44:00,29288.83,29291.12,29287.99,29287.99,72,240,0
2026-05-13 11:45:00,29288.23,29294.7,29283.95,29294.09,108,240,0
2026-05-13 11:46:00,29294.14,29294.14,29290.55,29293.29,83,240,0
2026-05-13 11:47:00,29292.9,29296.98,29289.64,29292.79,101,240,0
2026-05-13 11:48:00,29292.68,29294.26,29288.14,29289.63,89,240,0
2026-05-13 11:49:00,29289.6,29290.48,29282.91,29282.91,87,240,0
2026-05-13 11:50:00,29282.61,29282.61,29274.64,29278.36,111,240,0
2026-05-13 11:51:00,29278.67,29280.47,29277.73,29279.0,89,240,0
2026-05-13 11:52:00,29279.06,29280.35,29273.58,29280.35,103,240,0
2026-05-13 11:53:00,29280.43,29286.69,29280.43,29286.1,92,240,0
2026-05-13 11:54:00,29285.93,29291.55,29285.51,29288.78,95,240,0
2026-05-13 11:55:00,29288.69,29295.84,29288.08,29295.84,90,240,0
2026-05-13 11:56:00,29295.52,29295.95,29292.41,29294.91,73,240,0
2026-05-13 11:57:00,29294.72,29294.72,29285.16,29287.48,96,240,0
2026-05-13 11:58:00,29287.81,29289.58,29287.07,29287.44,68,240,0
2026-05-13 11:59:00,29287.55,29291.27,29286.86,29286.86,76,240,0
2026-05-13 12:00:00,29286.3,29295.04,29285.37,29291.85,124,240,0
2026-05-13 12:01:00,29292.19,29310.84,29291.84,29309.5,140,240,0
2026-05-13 12:02:00,29309.04,29311.8,29306.21,29307.19,115,240,0
2026-05-13 12:03:00,29307.83,29310.86,29306.7,29309.96,96,240,0
2026-05-13 12:04:00,29309.65,29318.23,29309.36,29314.58,101,240,0
2026-05-13 12:05:00,29314.14,29314.14,29304.08,29306.23,111,240,0
2026-05-13 12:06:00,29306.18,29310.22,29302.21,29303.63,110,240,0
2026-05-13 12:07:00,29303.33,29303.33,29293.76,29295.86,97,240,0
2026-05-13 12:08:00,29295.84,29300.61,29293.14,29293.7,119,240,0
2026-05-13 12:09:00,29293.88,29297.54,29293.73,29294.62,76,240,0
2026-05-13 12:10:00,29294.2,29294.2,29282.97,29285.03,105,240,0
2026-05-13 12:11:00,29285.1,29289.87,29283.32,29288.37,106,240,0
2026-05-13 12:12:00,29288.44,29294.34,29288.04,29290.99,105,240,0
2026-05-13 12:13:00,29290.5,29293.77,29288.13,29293.08,86,240,0
2026-05-13 12:14:00,29292.97,29294.35,29288.96,29290.55,90,240,0
2026-05-13 12:15:00,29291.01,29291.39,29287.69,29289.84,87,240,0
2026-05-13 12:16:00,29289.54,29289.54,29281.0,29282.66,104,240,0
2026-05-13 12:17:00,29282.93,29283.91,29275.81,29276.17,98,240,0
2026-05-13 12:18:00,29276.24,29277.6,29267.96,29277.42,139,240,0
2026-05-13 12:19:00,29277.51,29278.88,29269.76,29271.01,120,240,0
2026-05-13 12:20:00,29270.43,29270.43,29241.27,29241.43,305,240,0
2026-05-13 12:21:00,29240.67,29245.12,29226.27,29244.24,325,240,0
2026-05-13 12:22:00,29243.79,29250.9,29239.06,29250.13,163,240,0
2026-05-13 12:23:00,29250.56,29257.93,29248.58,29255.75,153,240,0
2026-05-13 12:24:00,29255.76,29258.12,29250.58,29255.45,145,240,0
2026-05-13 12:25:00,29255.03,29267.78,29255.03,29266.96,121,240,0
2026-05-13 12:26:00,29266.63,29276.46,29264.82,29274.58,120,240,0
2026-05-13 12:27:00,29274.93,29277.71,29269.36,29274.35,117,240,0
2026-05-13 12:28:00,29273.78,29275.51,29266.07,29268.43,129,240,0
2026-05-13 12:29:00,29268.06,29276.88,29267.18,29276.88,103,240,0
2026-05-13 12:30:00,29275.51,29276.19,29212.43,29216.95,786,240,0
2026-05-13 12:31:00,29217.41,29223.16,29202.7,29223.16,451,240,0
2026-05-13 12:32:00,29223.57,29226.71,29190.25,29193.0,399,240,0
2026-05-13 12:33:00,29192.61,29196.96,29173.51,29188.36,460,240,0
2026-05-13 12:34:00,29188.82,29206.64,29188.82,29194.5,308,240,0
2026-05-13 12:35:00,29194.49,29208.61,29191.55,29200.86,365,240,0
2026-05-13 12:36:00,29200.53,29200.96,29180.55,29181.09,290,240,0
2026-05-13 12:37:00,29180.6,29186.22,29156.89,29157.23,377,240,0
2026-05-13 12:38:00,29157.2,29173.7,29155.55,29166.18,396,240,0
2026-05-13 12:39:00,29165.77,29167.62,29144.18,29147.64,377,240,0
2026-05-13 12:40:00,29147.13,29147.13,29117.76,29135.83,595,240,0
2026-05-13 12:41:00,29136.15,29167.79,29134.54,29164.82,394,240,0
2026-05-13 12:42:00,29164.37,29166.64,29146.21,29151.86,292,240,0
2026-05-13 12:43:00,29152.29,29164.19,29150.02,29161.56,263,240,0
2026-05-13 12:44:00,29161.98,29173.47,29157.72,29164.68,272,240,0
2026-05-13 12:45:00,29165.25,29177.64,29159.15,29177.22,270,240,0
2026-05-13 12:46:00,29177.67,29179.82,29154.6,29155.98,237,240,0
2026-05-13 12:47:00,29155.63,29174.02,29155.31,29172.94,326,240,0
2026-05-13 12:48:00,29172.53,29181.14,29157.42,29157.98,274,240,0
2026-05-13 12:49:00,29157.96,29169.72,29157.14,29158.93,208,240,0
2026-05-13 12:50:00,29158.9,29170.93,29157.64,29161.92,236,240,0
2026-05-13 12:51:00,29162.37,29163.01,29147.86,29158.71,282,240,0
2026-05-13 12:52:00,29158.42,29174.7,29158.32,29167.49,212,240,0
2026-05-13 12:53:00,29167.6,29167.6,29150.76,29150.9,209,240,0
2026-05-13 12:54:00,29150.41,29150.72,29142.6,29146.46,188,240,0
2026-05-13 12:55:00,29145.89,29152.64,29143.96,29148.94,263,240,0
2026-05-13 12:56:00,29148.86,29155.97,29140.87,29146.93,323,240,0
2026-05-13 12:57:00,29147.23,29166.86,29144.38,29164.92,328,240,0
2026-05-13 12:58:00,29164.58,29168.64,29159.59,29162.05,171,240,0
2026-05-13 12:59:00,29161.95,29165.84,29152.94,29152.96,166,240,0
2026-05-13 13:00:00,29153.09,29177.31,29153.09,29177.31,258,240,0
2026-05-13 13:01:00,29177.71,29192.65,29177.71,29189.82,270,240,0
2026-05-13 13:02:00,29189.82,29192.57,29180.58,29192.57,182,240,0
2026-05-13 13:03:00,29192.52,29194.42,29186.11,29186.67,149,240,0
2026-05-13 13:04:00,29187.05,29203.0,29186.79,29203.0,158,240,0
2026-05-13 13:05:00,29202.63,29206.24,29198.61,29204.3,164,240,0
2026-05-13 13:06:00,29204.03,29209.55,29201.68,29205.45,154,240,0
2026-05-13 13:07:00,29205.89,29210.71,29202.27,29204.69,144,240,0
2026-05-13 13:08:00,29204.38,29205.34,29189.63,29191.9,140,240,0
2026-05-13 13:09:00,29192.46,29202.09,29192.46,29195.65,126,240,0
2026-05-13 13:10:00,29195.38,29198.78,29193.42,29198.78,128,240,0
2026-05-13 13:11:00,29199.23,29210.39,29196.7,29208.82,129,240,0
2026-05-13 13:12:00,29208.32,29210.5,29203.5,29204.83,106,240,0
2026-05-13 13:13:00,29205.05,29205.35,29193.77,29200.37,141,240,0
2026-05-13 13:14:00,29199.86,29207.31,29199.86,29205.81,95,240,0
2026-05-13 13:15:00,29206.05,29210.91,29204.46,29210.21,117,240,0
2026-05-13 13:16:00,29209.89,29209.89,29204.74,29207.6,117,240,0
2026-05-13 13:17:00,29207.91,29209.95,29202.81,29203.38,103,240,0
2026-05-13 13:18:00,29203.56,29209.95,29203.32,29208.2,107,240,0
2026-05-13 13:19:00,29207.87,29208.61,29200.74,29203.17,99,240,0
2026-05-13 13:20:00,29202.83,29211.9,29202.57,29207.84,129,240,0
2026-05-13 13:21:00,29207.97,29212.35,29203.09,29212.11,117,240,0
2026-05-13 13:22:00,29212.1,29214.33,29200.52,29201.6,126,240,0
2026-05-13 13:23:00,29201.38,29209.85,29200.0,29208.18,106,240,0
2026-05-13 13:24:00,29208.01,29213.17,29204.76,29213.17,119,240,0
2026-05-13 13:25:00,29213.65,29220.11,29212.37,29213.67,189,240,0
2026-05-13 13:26:00,29213.27,29220.11,29209.34,29219.15,135,240,0
2026-05-13 13:27:00,29218.88,29218.93,29205.49,29211.7,191,240,0
